"Electricity generation statistics by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity generation statistics
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2012",-
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2013",-
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2014",-
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2015",-
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2016",-
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2017",-
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2018",-
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2019",-
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2020",-
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2021",-
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2022",-
"Albania","Mixed Hydro Plants","Electricity Generation (GWh)","All","2023",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2010",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2011",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2012",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2013",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2014",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2015",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2016",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2017",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2018",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2019",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2020",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2021",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2022",-
"Albania","Marine energy","Electricity Generation (GWh)","All","2023",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2010",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2011",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2012",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2013",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2014",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2015",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2016",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2017",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2018",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2019",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2020",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2021",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2022",-
"Albania","Solid biofuels","Electricity Generation (GWh)","All","2023",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2010",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2011",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2012",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2013",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2014",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2015",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2016",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2017",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2018",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2019",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2020",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2021",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2022",-
"Albania","Liquid biofuels","Electricity Generation (GWh)","All","2023",-
"Albania","Biogas","Electricity Generation (GWh)","All","2010",-
"Albania","Biogas","Electricity Generation (GWh)","All","2011",-
"Albania","Biogas","Electricity Generation (GWh)","All","2012",-
"Albania","Biogas","Electricity Generation (GWh)","All","2013",-
"Albania","Biogas","Electricity Generation (GWh)","All","2014",-
"Albania","Biogas","Electricity Generation (GWh)","All","2015",-
"Albania","Biogas","Electricity Generation (GWh)","All","2016",-
"Albania","Biogas","Electricity Generation (GWh)","All","2017",-
"Albania","Biogas","Electricity Generation (GWh)","All","2018",-
"Albania","Biogas","Electricity Generation (GWh)","All","2019",-
"Albania","Biogas","Electricity Generation (GWh)","All","2020",-
"Albania","Biogas","Electricity Generation (GWh)","All","2021",-
"Albania","Biogas","Electricity Generation (GWh)","All","2022",-
"Albania","Biogas","Electricity Generation (GWh)","All","2023",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2010",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2011",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2012",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2013",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2014",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2015",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2016",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2017",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2018",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2019",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2020",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2021",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2022",-
"Albania","Renewable municipal waste","Electricity Generation (GWh)","All","2023",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2010",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2011",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2012",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2013",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2014",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2015",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2016",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2017",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2018",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2019",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2020",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2021",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2022",-
"Albania","Geothermal energy","Electricity Generation (GWh)","All","2023",-
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2010",1.00
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2011",59.00
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2012",-
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2013",-
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2014",-
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2015",-
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2016",-
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2017",-
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2018",-
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2019",-
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2020",-
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2021",-
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2022",-
"Albania","Total non-renewable","Electricity Generation (GWh)","All","2023",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2010",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2011",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2012",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2013",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2014",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2015",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2016",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2017",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2018",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2019",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2020",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2021",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2022",-
"Albania","Coal and peat","Electricity Generation (GWh)","All","2023",-
"Albania","Oil","Electricity Generation (GWh)","All","2010",1.00
"Albania","Oil","Electricity Generation (GWh)","All","2011",59.00
"Albania","Oil","Electricity Generation (GWh)","All","2012",-
"Albania","Oil","Electricity Generation (GWh)","All","2013",-
"Albania","Oil","Electricity Generation (GWh)","All","2014",-
"Albania","Oil","Electricity Generation (GWh)","All","2015",-
"Albania","Oil","Electricity Generation (GWh)","All","2016",-
"Albania","Oil","Electricity Generation (GWh)","All","2017",-
"Albania","Oil","Electricity Generation (GWh)","All","2018",-
"Albania","Oil","Electricity Generation (GWh)","All","2019",-
"Albania","Oil","Electricity Generation (GWh)","All","2020",-
"Albania","Oil","Electricity Generation (GWh)","All","2021",-
"Albania","Oil","Electricity Generation (GWh)","All","2022",-
"Albania","Oil","Electricity Generation (GWh)","All","2023",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2010",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2011",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2012",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2013",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2014",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2015",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2016",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2017",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2018",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2019",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2020",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2021",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2022",-
"Albania","Natural gas","Electricity Generation (GWh)","All","2023",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2010",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2011",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2012",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2013",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2014",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2015",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2016",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2017",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2018",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2019",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2020",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2021",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2022",-
"Albania","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2023",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2010",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2011",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2012",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2013",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2014",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2015",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2016",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2017",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2018",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2019",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2020",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2021",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2022",-
"Albania","Nuclear","Electricity Generation (GWh)","All","2023",-
"Albania","Pumped storage","Electricity Generation (GWh)","All","2010",-
"Albania","Pumped storage","Electricity Generation (GWh)","All","2011",-
"Albania","Pumped storage","Electricity Generation (GWh)","All","2012",-
"Albania","Pumped storage","Electricity Generation (GWh)","All","2013",-
"Albania","Pumped storage","Electricity Generation (GWh)","All","2014",-
"Albania","Pumped storage","Electricity Generation (GWh)","All","2015",-
"Albania","Pumped storage","Electricity Generation (GWh)","All","2016",-
"Albania","Pumped storage","Electricity Generation (GWh)","All","2017",-
"Albania","Pumped storage","Electricity Generation (GWh)","All","2018",-
"Albania","Pumped storage","Electricity Generation (GWh)","All","2019",-
"Albania","Pumped storage","Electricity Generation (GWh)","All","2020",-
